item_index,time (months),length_filtered,length_measured,Failure mode (lstm),source,crack_failure,rolling_mean_length_measured,rolling_std_length_measured,rolling_max_length_measured,rolling_min_length_measured,rolling_mean_length_filtered,rolling_std_length_filtered,rolling_max_length_filtered,rolling_min_length_filtered
item_16,10.0,0.05952516884609546,0.1760186170794859,ToDefine,0,0,0.042932185353519545,0.07374366538354613,0.1760186170794859,-0.0419789416847528,0.04336189400018084,0.01414554864466369,0.07594298000908241,0.031238201519974404
item_16,11.0,0.057671694196867435,0.0420987155468066,ToDefine,0,0,0.04286272953629347,0.07031223779722995,0.1760186170794859,-0.0419789416847528,0.04455437734990472,0.014105677927642326,0.07594298000908241,0.031238201519974404
item_16,12.0,0.07616808792806447,0.193566646289197,ToDefine,0,0,0.054455338517286046,0.07923937235282826,0.193566646289197,-0.0419789416847528,0.04698620124053239,0.016101809855951044,0.07616808792806447,0.031238201519974404
item_16,13.0,0.06650269776582718,0.07557262480258942,Fatigue crack,1,0,0.05596371610909343,0.0763396381105592,0.193566646289197,-0.0419789416847528,0.04838023670662488,0.016325784975680786,0.07616808792806447,0.031238201519974404
item_16,14.0,0.11068227887153625,0.1805824488401413,Fatigue crack,1,0,0.06427163162449662,0.08029193659630508,0.193566646289197,-0.0419789416847528,0.052533706184285635,0.022500287527255924,0.11068227887153625,0.031238201519974404
item_16,15.0,0.06835441291332245,0.12186727672815323,Fatigue crack,1,0,0.06787135944347517,0.07889446995506752,0.193566646289197,-0.0419789416847528,0.053522500354850434,0.02209424130423573,0.11068227887153625,0.031238201519974404
item_16,16.0,0.13245947659015656,0.20827901363372803,Fatigue crack,1,0,0.0761306332193724,0.08363600635394222,0.20827901363372803,-0.0419789416847528,0.058165851898103735,0.028708498925512315,0.13245947659015656,0.031238201519974404
item_16,17.0,0.0925990417599678,0.1345263123512268,Fatigue crack,1,0,0.07937483761558653,0.08229799252919329,0.20827901363372803,-0.0419789416847528,0.06007880689042952,0.029009756969715722,0.13245947659015656,0.031238201519974404
item_16,18.0,0.17343871295452118,0.2160598784685135,Fatigue crack,1,0,0.08656878713416163,0.08590686425582056,0.2160598784685135,-0.0419789416847528,0.06604511773590803,0.038355609365501156,0.17343871295452118,0.031238201519974404
item_17,13.0,0.17119965442795915,0.1452717198046256,ToDefine,0,0,0.1452717198046256,0.10261448825941248,0.1452717198046256,0.1452717198046256,0.17119965442795915,0.06986445637996695,0.17119965442795915,0.17119965442795915
item_17,14.0,0.18632514727524058,0.1700525440261703,ToDefine,0,0,0.15766213191539796,0.01752268885044608,0.1700525440261703,0.1452717198046256,0.17876240085159986,0.01069533856110132,0.18632514727524058,0.17119965442795915
item_17,15.0,0.22011890048759888,0.2415907475298989,ToDefine,0,0,0.1856383371202316,0.050015262523190426,0.2415907475298989,0.1452717198046256,0.1925479007302662,0.02504626028337204,0.22011890048759888,0.17119965442795915
item_17,16.0,0.23816287070331046,0.2500499578575086,ToDefine,0,0,0.20174124230455084,0.052008639138222096,0.2500499578575086,0.1452717198046256,0.20395164322352727,0.030633176038385442,0.23816287070331046,0.17119965442795915
item_17,17.0,0.26483112404355863,0.3086168982730436,ToDefine,0,0,0.2231163734982494,0.06567461516062717,0.3086168982730436,0.1452717198046256,0.21612753938753354,0.0380138901275882,0.26483112404355863,0.17119965442795915
item_17,18.0,0.26214271361115593,0.2100836048498746,ToDefine,0,0,0.22094424539018695,0.05898163192303341,0.3086168982730436,0.1452717198046256,0.2237967350914706,0.0388451290457066,0.26483112404355863,0.17119965442795915
item_17,19.0,0.27375505474826806,0.2636200126182717,ToDefine,0,0,0.22704078356562762,0.05620677774366482,0.3086168982730436,0.1452717198046256,0.23093363789958454,0.04017463188790387,0.27375505474826806,0.17119965442795915
item_17,20.0,0.29790228605270386,0.30536362528800964,Fatigue crack,1,0,0.23683113878092538,0.05894654997718581,0.3086168982730436,0.1452717198046256,0.23930471891872446,0.04409114932240735,0.29790228605270386,0.17119965442795915
item_17,21.0,0.5391525626182556,0.6668692231178284,Fatigue crack,1,0,0.28461314815169236,0.1535852940893393,0.6668692231178284,0.1452717198046256,0.27262114599645015,0.10812439404005088,0.5391525626182556,0.17119965442795915
item_17,22.0,0.2980426847934723,0.43095266819000244,Fatigue crack,1,0,0.29924710015552336,0.15201654518747088,0.6668692231178284,0.1452717198046256,0.27516329987615235,0.10225714094246979,0.5391525626182556,0.17119965442795915
item_17,23.0,0.5495791435241699,0.6890789270401001,Fatigue crack,1,0,0.33468635714503037,0.18604697607140097,0.6890789270401001,0.1452717198046256,0.30011019475324485,0.12750174034283246,0.5495791435241699,0.17119965442795915
item_17,24.0,0.38783520460128784,0.4658101201057434,Fatigue crack,1,0,0.3456133373917565,0.18138242560411455,0.6890789270401001,0.1452717198046256,0.30742061224058176,0.12417777169382464,0.5495791435241699,0.17119965442795915
item_17,25.0,0.6301155686378479,0.6958839893341064,Fatigue crack,1,0,0.37255723369501414,0.19898645284425423,0.6958839893341064,0.1452717198046256,0.3322433011942176,0.1488128542739608,0.6301155686378479,0.17119965442795915
item_29,0.0,0.2250807893628995,0.0096178036387976,ToDefine,0,0,0.0096178036387976,0.18032532810643334,0.0096178036387976,0.0096178036387976,0.2250807893628995,0.087766427937517,0.2250807893628995,0.2250807893628995
item_29,1.0,0.20715380164588068,-0.0455651374665372,ToDefine,0,0,-0.017973666913869802,0.03902023186140011,0.0096178036387976,-0.0455651374665372,0.21611729550439007,0.012676294580951935,0.2250807893628995,0.20715380164588068
item_29,2.0,0.21550849856617818,0.0006364523315142,ToDefine,0,0,-0.011770293832075134,0.029609707192650797,0.0096178036387976,-0.0455651374665372,0.21591436319165278,0.008970382752268401,0.2250807893628995,0.20715380164588068
item_29,3.0,0.22227058318265752,0.0062894775579955,ToDefine,0,0,-0.007255350984557476,0.025807531375325585,0.0096178036387976,-0.0455651374665372,0.21750341818940397,0.007984081722922703,0.2250807893628995,0.20715380164588068
item_29,4.0,0.22788356091434797,0.0110346390766107,ToDefine,0,0,-0.003597352972323841,0.023799711217866424,0.0110346390766107,-0.0455651374665372,0.21957944673439278,0.008328183674533892,0.22788356091434797,0.20715380164588068
item_29,5.0,0.23427449925247315,0.0790044449736931,ToDefine,0,0,0.010169613352012316,0.039878780998113574,0.0790044449736931,-0.0455651374665372,0.22202862215407282,0.009564396273242149,0.23427449925247315,0.20715380164588068
item_29,6.0,0.23961028582669397,0.0437211661496836,ToDefine,0,0,0.014962692323108215,0.038549702382012226,0.0790044449736931,-0.0455651374665372,0.2245402883930187,0.010972268124565851,0.23961028582669397,0.20715380164588068
item_29,7.0,0.24472407115014794,0.0483892733393653,ToDefine,0,0,0.01914101495014035,0.03759587097595039,0.0790044449736931,-0.0455651374665372,0.22706326123765985,0.012414311771803632,0.24472407115014794,0.20715380164588068
item_29,20.0,0.41012592986429464,0.3705450977809019,ToDefine,0,0,0.058185913042447183,0.12230006103221251,0.3705450977809019,-0.0455651374665372,0.2474035577517304,0.06211601810478829,0.41012592986429464,0.20715380164588068
item_29,21.0,0.40455042450554196,0.3416309202334305,ToDefine,0,0,0.08653041376154552,0.14604618916220008,0.3705450977809019,-0.0455651374665372,0.2631182444271115,0.07680626536874108,0.41012592986429464,0.20715380164588068
item_29,22.0,0.44196596780119624,0.4487974389886214,ToDefine,0,0,0.11946377969127969,0.17642905922211496,0.4487974389886214,-0.0455651374665372,0.27937712837021017,0.0906484778566677,0.44196596780119624,0.20715380164588068
item_29,23.0,0.49926756173503045,0.6458951824190754,ToDefine,0,0,0.16333306325192934,0.22669723154191682,0.6458951824190754,-0.0455651374665372,0.29770133115061187,0.10723548902563114,0.49926756173503045,0.20715380164588068
item_29,24.0,0.5100404211719695,0.5800753455688908,ToDefine,0,0,0.1953901618916956,0.24590353191438333,0.6458951824190754,-0.0455651374665372,0.3140351073061009,0.11836157215564024,0.5100404211719695,0.20715380164588068
item_29,25.0,0.514926385364761,0.7882134035007369,ToDefine,0,0,0.23773467914948426,0.28446429354170233,0.7882134035007369,-0.0455651374665372,0.3283844843102909,0.12575561833975468,0.514926385364761,0.20715380164588068
item_29,26.0,0.565633237361908,0.6407921314239502,Fatigue crack,1,0,0.264605175967782,0.2932069115521602,0.7882134035007369,-0.0455651374665372,0.3442010678470654,0.13578414807940403,0.565633237361908,0.20715380164588068
item_29,27.0,0.7613077759742737,0.8892186880111694,Fatigue crack,1,1,0.3036435204704937,0.32345450619938965,0.8892186880111694,-0.0455651374665372,0.3702702371050159,0.16757626497946432,0.7613077759742737,0.20715380164588068
item_29,28.0,0.4117831885814667,0.6483752131462097,Fatigue crack,1,0,0.3239218553337711,0.3241519337964227,0.8892186880111694,-0.0455651374665372,0.37271217542716006,0.16256710572872382,0.7613077759742737,0.20715380164588068
item_29,29.0,0.7446622848510742,0.9312615990638733,Fatigue crack,1,1,0.3576629522076657,0.345522696464778,0.9312615990638733,-0.0455651374665372,0.39337607039515526,0.1804422618662948,0.7613077759742737,0.20715380164588068
item_29,30.0,0.4924046993255615,0.6517699360847473,Fatigue crack,1,0,0.3731422671485647,0.3424995715702488,0.9312615990638733,-0.0455651374665372,0.3985881034967556,0.1768239074776657,0.7613077759742737,0.20715380164588068
item_29,31.0,0.7845590710639954,0.995477557182312,Fatigue crack,1,1,0.40425903165025207,0.3612437120213845,0.995477557182312,-0.0455651374665372,0.41788665187511764,0.19253508292975882,0.7845590710639954,0.20715380164588068
item_15,0.0,0.026583193207050618,0.0028408437775721,ToDefine,0,0,0.0028408437775721,0.05258753223358734,0.0028408437775721,0.0028408437775721,0.026583193207050618,0.01800881792686061,0.026583193207050618,0.026583193207050618
item_15,0.0,0.06247252890342465,0.0040890918602878,ToDefine,0,0,0.00346496781892995,0.0008826446838913776,0.0040890918602878,0.0028408437775721,0.044527861055237636,0.025377592643186498,0.06247252890342465,0.026583193207050618
item_15,0.0,0.04020900845497969,0.013017691880181,ToDefine,0,0,0.006649209172680299,0.005550469332930545,0.013017691880181,0.0028408437775721,0.043088243521818316,0.01811708034174772,0.06247252890342465,0.026583193207050618
item_15,1.0,0.0686556447981199,0.1057824630724805,ToDefine,0,0,0.03143252264763035,0.04977337622063725,0.1057824630724805,0.0028408437775721,0.04948009384089372,0.019551011962182882,0.0686556447981199,0.026583193207050618
item_15,1.0,0.029922317967354662,-0.0862299171727849,ToDefine,0,0,0.007900034683547299,0.06802155308576387,0.1057824630724805,-0.0862299171727849,0.045568538666185904,0.019057357397681895,0.0686556447981199,0.026583193207050618
item_15,1.0,0.029028515198999138,0.0779518584911556,ToDefine,0,0,0.019575338651482015,0.0672266441511217,0.1057824630724805,-0.0862299171727849,0.04281186808832144,0.01833416736139294,0.0686556447981199,0.026583193207050618
item_15,2.0,0.027297811018766237,-0.011400057536002,ToDefine,0,0,0.015150282053270014,0.06247601634066958,0.1057824630724805,-0.0862299171727849,0.040595574221242124,0.017734198231094223,0.0686556447981199,0.026583193207050618
item_15,2.0,0.022725208068229173,-0.0647909109041617,ToDefine,0,0,0.0051576329335910505,0.06437755348258632,0.1057824630724805,-0.0862299171727849,0.03836177845211551,0.017592376431429774,0.0686556447981199,0.022725208068229173
item_15,2.0,0.05266063899439285,-0.046938985373411,ToDefine,0,0,-0.0006308802116313995,0.06267354049552788,0.1057824630724805,-0.0862299171727849,0.03995054073459077,0.017132505224103364,0.0686556447981199,0.022725208068229173
item_15,3.0,0.05400784558019789,0.0757547425025342,ToDefine,0,0,0.00700768205978516,0.0638357862432493,0.1057824630724805,-0.0862299171727849,0.04135627121915148,0.016753205065172617,0.0686556447981199,0.022725208068229173
item_15,3.0,0.022368045314553785,0.0150858972210385,ToDefine,0,0,0.007742065256262736,0.060608904875739084,0.1057824630724805,-0.0862299171727849,0.03963006886418805,0.016893206096926863,0.0686556447981199,0.022368045314553785
item_15,4.0,0.04791933903106798,-0.0003031493312331,ToDefine,0,0,0.007071630707304749,0.05783497305445863,0.1057824630724805,-0.0862299171727849,0.04032084137809471,0.016283818298712623,0.0686556447981199,0.022368045314553785
item_15,4.0,0.023059208269196406,0.0353540359566673,ToDefine,0,0,0.0092472003418711,0.055925612271231676,0.1057824630724805,-0.0862299171727849,0.038993023446641004,0.01630908181008977,0.0686556447981199,0.022368045314553785
item_15,5.0,0.02360215919124631,0.0372508144055478,ToDefine,0,0,0.01124745848927658,0.0542503294838526,0.1057824630724805,-0.0862299171727849,0.03789367599982709,0.01620017233778933,0.0686556447981199,0.022368045314553785
item_15,5.0,0.04873860930551006,0.0712524570132116,ToDefine,0,0,0.01524779172420558,0.054524461808037286,0.1057824630724805,-0.0862299171727849,0.03861667155353929,0.015860022358359684,0.0686556447981199,0.022368045314553785
item_15,6.0,0.04095240373942854,-0.0335209171294041,ToDefine,0,0,0.012199747420854975,0.05406821301185554,0.1057824630724805,-0.0862299171727849,0.038762654815157366,0.015333360136097162,0.0686556447981199,0.022368045314553785
item_15,6.0,0.021812824986404813,0.0104588712992145,ToDefine,0,0,0.012097342943111418,0.05235302477567057,0.1057824630724805,-0.0862299171727849,0.037765606001701334,0.015405104510058984,0.0686556447981199,0.021812824986404813
item_15,7.0,0.020390777688623362,-0.0023427615938832,ToDefine,0,0,0.011295114913278384,0.05090380756186276,0.1057824630724805,-0.0862299171727849,0.03680033776208589,0.015496089086155188,0.0686556447981199,0.020390777688623362
item_15,7.0,0.0384035457233022,0.0263681369319321,ToDefine,0,0,0.01208843186162858,0.049590320472381065,0.1057824630724805,-0.0862299171727849,0.036884717128465694,0.01506398244252744,0.0686556447981199,0.020390777688623362
item_15,8.0,0.018707968434401367,-0.0022978172451605,ToDefine,0,0,0.011369119406289124,0.04837475085052482,0.1057824630724805,-0.0862299171727849,0.03597587969376248,0.015215121788866496,0.0686556447981199,0.018707968434401367
item_15,8.0,0.07435851772483998,0.0043267323293713,ToDefine,0,0,0.01103376764072161,0.04717491251499984,0.1057824630724805,-0.0862299171727849,0.03780362436190903,0.01703169388253085,0.07435851772483998,0.018707968434401367
item_15,8.0,0.03636137671189802,0.0335008575337314,ToDefine,0,0,0.012054998999494781,0.04628651631671049,0.1057824630724805,-0.0862299171727849,0.03773806765054489,0.016624075283177525,0.07435851772483998,0.018707968434401367
item_15,9.0,0.03500558378615472,0.0385623474102399,ToDefine,0,0,0.013207492408657614,0.04555883479978494,0.1057824630724805,-0.0862299171727849,0.03761926400426706,0.016251852060133864,0.07435851772483998,0.018707968434401367
item_15,9.0,0.06625845126829806,0.0386257039313479,ToDefine,0,0,0.014266584555436376,0.04485848699289679,0.1057824630724805,-0.0862299171727849,0.03881256347360169,0.01693559053878315,0.07435851772483998,0.018707968434401367
item_15,9.0,0.01319714807167336,-0.0749003885339981,ToDefine,0,0,0.010699905631858997,0.04739692667517595,0.1057824630724805,-0.0862299171727849,0.037787946857524554,0.017352510318638825,0.07435851772483998,0.01319714807167336
item_15,10.0,0.025627027785838592,-0.1094478270048925,ToDefine,0,0,0.006078838991983938,0.05207514369702925,0.1057824630724805,-0.1094478270048925,0.03732021920092125,0.01716837872263046,0.07435851772483998,0.01319714807167336
item_15,10.0,0.011088840261241139,-0.0299997230781948,ToDefine,0,0,0.004742595952347689,0.05153377073869638,0.1057824630724805,-0.1094478270048925,0.036348686647599764,0.017575585449938612,0.07435851772483998,0.011088840261241139
item_15,11.0,0.028275447591130307,0.1163810283857382,ToDefine,0,0,0.008729682824968778,0.054794902154749366,0.1163810283857382,-0.1094478270048925,0.03606035668129728,0.017314392144203855,0.07435851772483998,0.011088840261241139
item_15,11.0,0.012108920892973652,0.0329688210366569,ToDefine,0,0,0.009565515177095956,0.0539954598367014,0.1163810283857382,-0.1094478270048925,0.03523444510238957,0.01757450491265827,0.07435851772483998,0.011088840261241139
item_15,12.0,0.009229694340802086,-0.0363988568907691,ToDefine,0,0,0.008033369441500455,0.05371590996134725,0.1163810283857382,-0.1094478270048925,0.03436762007700332,0.017909615732929422,0.07435851772483998,0.009229694340802086
item_15,13.0,0.007518894451826986,-0.0088111689832734,ToDefine,0,0,0.007489997234249684,0.05289963961030707,0.1163810283857382,-0.1094478270048925,0.033501532153610535,0.01825694064003071,0.07435851772483998,0.007518894451826986
item_15,14.0,0.006703936292063252,-0.0025552034857619,ToDefine,0,0,0.007176084711749322,0.052069714084540406,0.1163810283857382,-0.1094478270048925,0.03266410728293718,0.0185743029363569,0.07435851772483998,0.006703936292063252
item_15,15.0,0.008291702345804914,0.0491893157519303,ToDefine,0,0,0.008449212925088139,0.051768877059147525,0.1163810283857382,-0.1094478270048925,0.03192554955756954,0.018767625308614644,0.07435851772483998,0.006703936292063252
item_15,16.0,0.0093515572682785,0.0354207954780623,ToDefine,0,0,0.009242494764881497,0.05118788990946812,0.1163810283857382,-0.1094478270048925,0.0312616086078845,0.018882216775021596,0.07435851772483998,0.006703936292063252
item_15,17.0,0.011001353634674318,0.0684753155991765,ToDefine,0,0,0.010934861074432783,0.05141380160757202,0.1163810283857382,-0.1094478270048925,0.030682744180078502,0.018915063738491875,0.07435851772483998,0.006703936292063252
item_15,18.0,0.013422048792144226,0.1108344158263798,ToDefine,0,0,0.013709848706431311,0.053339234250760564,0.1163810283857382,-0.1094478270048925,0.03020328041930255,0.01886354258443057,0.07435851772483998,0.006703936292063252
item_15,19.0,0.010993534699082375,0.058492038398981094,Fatigue crack,1,0,0.014920178157581305,0.05310598160926268,0.1163810283857382,-0.1094478270048925,0.02968409810253984,0.018865904231914695,0.07435851772483998,0.006703936292063252
item_15,20.0,0.07667204737663269,0.17040109634399414,Fatigue crack,1,0,0.019011781267750064,0.05813938979408744,0.17040109634399414,-0.1094478270048925,0.030920623083437022,0.020109813345637554,0.07667204737663269,0.006703936292063252
item_15,21.0,0.03110530972480774,0.06716577708721161,Fatigue crack,1,0,0.02024649910927472,0.057885170040590926,0.17040109634399414,-0.1094478270048925,0.030925358638343965,0.01984346847866805,0.07667204737663269,0.006703936292063252
item_15,22.0,0.08288329839706421,0.18004456162452698,Fatigue crack,1,0,0.024241450672156026,0.06247530093870872,0.18004456162452698,-0.1094478270048925,0.03222430713231197,0.021240466932189173,0.08288329839706421,0.006703936292063252
item_15,23.0,0.03695056587457657,0.0815318152308464,Fatigue crack,1,0,0.025638776637002134,0.062334881572286796,0.18004456162452698,-0.1094478270048925,0.03233958173578184,0.02098626496574359,0.08288329839706421,0.006703936292063252
item_15,24.0,0.12978853285312653,0.22498509287834167,Fatigue crack,1,0,0.030385117499891173,0.06882609521026488,0.22498509287834167,-0.1094478270048925,0.034659794857623376,0.025608272494985346,0.12978853285312653,0.006703936292063252
item_14,19.0,0.0701946198536112,0.0162976078155226,ToDefine,0,0,0.0162976078155226,0.13266106984768025,0.0162976078155226,0.0162976078155226,0.0701946198536112,0.0879334137889859,0.0701946198536112,0.0701946198536112
item_14,20.0,0.08669330939868601,0.1130638526051624,ToDefine,0,0,0.0646807302103425,0.06842406788071173,0.1130638526051624,0.0162976078155226,0.07844396462614861,0.011666335258013992,0.08669330939868601,0.0701946198536112
item_14,21.0,0.11410334408310037,0.1394639707269,ToDefine,0,0,0.089608477049195,0.06484677493952869,0.1394639707269,0.0162976078155226,0.09033042444513252,0.022179167483500094,0.11410334408310037,0.0701946198536112
item_14,22.0,0.15952415785230928,0.202609273598125,ToDefine,0,0,0.11785867618642751,0.07743189148241887,0.202609273598125,0.0162976078155226,0.10762885779692671,0.039049799391887116,0.15952415785230928,0.0701946198536112
item_14,23.0,0.19949486060919167,0.2839151229351295,ToDefine,0,0,0.1510699655361679,0.10005859316055626,0.2839151229351295,0.0162976078155226,0.1260020583593797,0.053212194269270506,0.19949486060919167,0.0701946198536112
item_14,24.0,0.20419960250795505,0.1788774254494653,ToDefine,0,0,0.15570454218838412,0.09021226888116372,0.2839151229351295,0.0162976078155226,0.13903498238414227,0.05730944727505114,0.20419960250795505,0.0701946198536112
item_14,25.0,0.24630126357078552,0.30407431721687317,Fatigue crack,1,0,0.1769002243353111,0.09963270784379866,0.30407431721687317,0.0162976078155226,0.154358736839377,0.06618685249634938,0.24630126357078552,0.0701946198536112
item_14,26.0,0.4724518060684204,0.6162776947021484,Fatigue crack,1,0,0.23182240813116578,0.18066585182771705,0.6162776947021484,0.0162976078155226,0.19412037049300745,0.12807335914865908,0.4724518060684204,0.0701946198536112
item_14,27.0,0.2686786949634552,0.35482633113861084,Fatigue crack,1,0,0.24548951068754857,0.17390008192963985,0.6162776947021484,0.0162976078155226,0.20240462876750165,0.1223523500983756,0.4724518060684204,0.0701946198536112
item_14,28.0,0.5151824355125427,0.6084936261177063,Fatigue crack,1,0,0.2817899222305643,0.2001456960978376,0.6162776947021484,0.0162976078155226,0.23368240944200575,0.15195311460731645,0.5151824355125427,0.0701946198536112
item_14,29.0,0.32350239157676697,0.3871031701564789,Fatigue crack,1,0,0.2913638538601929,0.19251163999918552,0.6162776947021484,0.0162976078155226,0.24184786236334768,0.14667717944688935,0.5151824355125427,0.0701946198536112
item_14,30.0,0.5681032538414001,0.6549497842788696,Fatigue crack,1,0,0.32166268139508264,0.21144219428192468,0.6549497842788696,0.0162976078155226,0.2690358116531854,0.1686077522035324,0.5681032538414001,0.0701946198536112
item_28,0.0,0.13268647310795034,0.0036858465916629,ToDefine,0,0,0.0036858465916629,0.11503567762565871,0.0036858465916629,0.0036858465916629,0.13268647310795034,0.06742394106673097,0.13268647310795034,0.13268647310795034
item_28,1.0,0.13380594838078447,-0.01469080612443,ToDefine,0,0,-0.00550247976638355,0.012994255751059476,0.0036858465916629,-0.01469080612443,0.1332462107443674,0.0007915885567916702,0.13380594838078447,0.13268647310795034
item_28,2.0,0.13778726400070418,-0.0489118501494417,ToDefine,0,0,-0.0199722698940696,0.026693628833109467,0.0036858465916629,-0.0489118501494417,0.13475989516314632,0.0026808632528691305,0.13778726400070418,0.13268647310795034
item_28,3.0,0.14117179154758724,-0.000898451931064,ToDefine,0,0,-0.0152038154033182,0.023790457045658964,0.0036858465916629,-0.0489118501494417,0.13636286925925656,0.0038819396781666167,0.14117179154758724,0.13268647310795034
item_28,4.0,0.14256253990550022,-0.0073597936865751,ToDefine,0,0,-0.013635011059969582,0.020899644020163494,0.0036858465916629,-0.0489118501494417,0.13760280338850528,0.004357668524919298,0.14256253990550022,0.13268647310795034
item_28,5.0,0.14411920505746173,0.0167321023377135,ToDefine,0,0,-0.008573825493689067,0.022430552649312985,0.0167321023377135,-0.0489118501494417,0.13868887033333135,0.004718969000779824,0.14411920505746173,0.13268647310795034
item_28,6.0,0.14410420840751087,-0.0094425358540481,ToDefine,0,0,-0.008697926973740357,0.020478831795363504,0.0167321023377135,-0.0489118501494417,0.13946249005821415,0.0047693433555394335,0.14411920505746173,0.13268647310795034
item_28,7.0,0.1448804705987556,0.0268041513775471,ToDefine,0,0,-0.004260167179829425,0.0227380837915162,0.0268041513775471,-0.0489118501494417,0.14013973762578183,0.004813151852011381,0.1448804705987556,0.13268647310795034
item_28,8.0,0.14224427181800214,-0.0151467389369205,ToDefine,0,0,-0.0054697862639506555,0.02157687425588546,0.0268041513775471,-0.0489118501494417,0.14037357475825074,0.004556615536491653,0.1448804705987556,0.13268647310795034
item_28,9.0,0.1410547325395303,0.0093854082676733,ToDefine,0,0,-0.0039842668107882605,0.020878221362488108,0.0268041513775471,-0.0489118501494417,0.14044169053637873,0.004301415006326728,0.1448804705987556,0.13268647310795034
item_28,10.0,0.14494626502884073,0.1095683684925547,ToDefine,0,0,0.006338700034970191,0.03955388987217135,0.1095683684925547,-0.0489118501494417,0.14085119730842072,0.004300768269834862,0.14494626502884073,0.13268647310795034
item_28,11.0,0.1459897538861604,0.0854128141085625,ToDefine,0,0,0.012928209541102883,0.044083348670800576,0.1095683684925547,-0.0489118501494417,0.1412794103565657,0.004360675967570293,0.1459897538861604,0.13268647310795034
item_28,25.0,0.3007783085548001,0.2529879512264525,ToDefine,0,0,0.03139434351689901,0.07883128723008462,0.2529879512264525,-0.0489118501494417,0.15354855637181447,0.044433614995688514,0.3007783085548001,0.13268647310795034
item_28,26.0,0.3438231871799186,0.3143206122691763,ToDefine,0,0,0.051603362713490246,0.10702338828135306,0.3143206122691763,-0.0489118501494417,0.16713960142953618,0.0663965695056413,0.3438231871799186,0.13268647310795034
item_28,27.0,0.3751709862690229,0.3882051278904777,ToDefine,0,0,0.07404348039195607,0.13486751128655042,0.3882051278904777,-0.0489118501494417,0.18100836041883533,0.08353890354936118,0.3751709862690229,0.13268647310795034
item_28,28.0,0.39453067951874915,0.4429466998146188,ToDefine,0,0,0.09709993160587249,0.1596315392036547,0.4429466998146188,-0.0489118501494417,0.19435350536257995,0.09676251758606572,0.39453067951874915,0.13268647310795034
item_28,29.0,0.40169401095180823,0.4006027956629556,ToDefine,0,0,0.11495304125628915,0.171195966513442,0.4429466998146188,-0.0489118501494417,0.20655000569135806,0.10633262342095262,0.40169401095180823,0.13268647310795034
item_28,30.0,0.4517997205257416,0.5595231056213379,Fatigue crack,1,0,0.13965137816545853,0.1963776889369458,0.5595231056213379,-0.0489118501494417,0.2201749898488238,0.11824996654754381,0.4517997205257416,0.13268647310795034
item_28,31.0,0.703467071056366,0.8563360571861267,Fatigue crack,1,1,0.17737162442970422,0.2519032828801293,0.8563360571861267,-0.0489118501494417,0.24561141517553658,0.1596854444121159,0.703467071056366,0.13268647310795034
