time (months),crack length (arbitary unit),rul (months),item_id,Time to failure (months),Failure mode,label
26,0.3299441579258138,12,5,38.0,Fatigue crack,0
27,0.450411981487587,11,5,38.0,Fatigue crack,0
28,0.4206506801663102,10,5,38.0,Fatigue crack,0
29,0.6004863015734698,9,5,38.0,Fatigue crack,0
30,0.6105730447686818,8,5,38.0,Fatigue crack,0
31,0.5213608983506054,7,5,38.0,Fatigue crack,0
32,0.6088682331695902,6,5,38.0,Fatigue crack,1
33,0.6156077063009726,5,5,38.0,Fatigue crack,1
34,0.7836251723236944,4,5,38.0,Fatigue crack,1
35,0.8376720400814969,3,5,38.0,Fatigue crack,1
36,0.7682712599099406,2,5,38.0,Fatigue crack,1
37,0.8201175883923664,1,5,38.0,Fatigue crack,1
38,0.9178309046243164,0,5,38.0,Fatigue crack,1
0,0.0143071871012749,36,6,36.0,Fatigue crack,0
1,0.1031834240050177,35,6,36.0,Fatigue crack,0
2,0.0093834452808669,34,6,36.0,Fatigue crack,0
3,0.0761168394752394,33,6,36.0,Fatigue crack,0
4,0.0551324554140874,32,6,36.0,Fatigue crack,0
5,0.119398989097702,31,6,36.0,Fatigue crack,0
6,0.004127284307533,30,6,36.0,Fatigue crack,0
7,0.1289948244622402,29,6,36.0,Fatigue crack,0
8,0.0174092575156194,28,6,36.0,Fatigue crack,0
9,0.1098355858290444,27,6,36.0,Fatigue crack,0
10,0.0643877588416035,26,6,36.0,Fatigue crack,0
11,0.0749616527338395,25,6,36.0,Fatigue crack,0
12,0.0582854559585589,24,6,36.0,Fatigue crack,0
13,0.1606241659235083,23,6,36.0,Fatigue crack,0
14,0.1619500662880111,22,6,36.0,Fatigue crack,0
15,0.200632525362042,21,6,36.0,Fatigue crack,0
16,0.1659000846222128,20,6,36.0,Fatigue crack,0
17,0.2884439145381452,19,6,36.0,Fatigue crack,0
18,0.2964148194398942,18,6,36.0,Fatigue crack,0
19,0.2803911726433897,17,6,36.0,Fatigue crack,0
20,0.3355111467751955,16,6,36.0,Fatigue crack,0
21,0.4128334710531741,15,6,36.0,Fatigue crack,0
22,0.5039852632449283,14,6,36.0,Fatigue crack,0
23,0.4912701804065845,13,6,36.0,Fatigue crack,0
24,0.5309662202305767,12,6,36.0,Fatigue crack,0
25,0.7227228147648803,11,6,36.0,Fatigue crack,0
26,0.5973935594162083,10,6,36.0,Fatigue crack,0
27,0.6569572306996758,9,6,36.0,Fatigue crack,0
28,0.6993100581255722,8,6,36.0,Fatigue crack,0
29,0.7416743501721361,7,6,36.0,Fatigue crack,0
30,0.7102584612834373,6,6,36.0,Fatigue crack,1
31,0.7309149124015325,5,6,36.0,Fatigue crack,1
32,0.8346968271910935,4,6,36.0,Fatigue crack,1
33,0.8068011751604186,3,6,36.0,Fatigue crack,1
34,0.8221498302046958,2,6,36.0,Fatigue crack,1
35,0.7972427683240764,1,6,36.0,Fatigue crack,1
36,0.9342331450691154,0,6,36.0,Fatigue crack,1
0,0.0027174418276819,45,7,45.0,Fatigue crack,0
1,0.0641795967929423,44,7,45.0,Fatigue crack,0
2,0.0051098366859734,43,7,45.0,Fatigue crack,0
3,-0.0117782823833069,42,7,45.0,Fatigue crack,0
4,-0.0493263367792642,41,7,45.0,Fatigue crack,0
5,-0.0005546400321809,40,7,45.0,Fatigue crack,0
6,-0.0105523514094815,39,7,45.0,Fatigue crack,0
7,-0.0788938856268699,38,7,45.0,Fatigue crack,0
8,-0.0501398131942199,37,7,45.0,Fatigue crack,0
9,0.0951719366176534,36,7,45.0,Fatigue crack,0
10,-0.0340404486196033,35,7,45.0,Fatigue crack,0
11,0.1139072147604013,34,7,45.0,Fatigue crack,0
12,0.033090182507714,33,7,45.0,Fatigue crack,0
13,0.0263776590650655,32,7,45.0,Fatigue crack,0
14,0.0250109765023879,31,7,45.0,Fatigue crack,0
15,-0.01356547300761,30,7,45.0,Fatigue crack,0
16,-0.0570424870245071,29,7,45.0,Fatigue crack,0
17,0.1372302746949122,28,7,45.0,Fatigue crack,0
18,0.1039989109774419,27,7,45.0,Fatigue crack,0
19,0.0838161239737577,26,7,45.0,Fatigue crack,0
20,0.1160372236561048,25,7,45.0,Fatigue crack,0
21,0.0585017479501208,24,7,45.0,Fatigue crack,0
22,0.0316424273942255,23,7,45.0,Fatigue crack,0
23,0.1962157495336957,22,7,45.0,Fatigue crack,0
24,0.1790439384515036,21,7,45.0,Fatigue crack,0
25,0.2533317019139481,20,7,45.0,Fatigue crack,0
26,0.2381705239533235,19,7,45.0,Fatigue crack,0
27,0.3205182416200136,18,7,45.0,Fatigue crack,0
28,0.3998551255893098,17,7,45.0,Fatigue crack,0
29,0.360276494619637,16,7,45.0,Fatigue crack,0
30,0.4028345586285371,15,7,45.0,Fatigue crack,0
31,0.4421649571317559,14,7,45.0,Fatigue crack,0
32,0.4531139841074786,13,7,45.0,Fatigue crack,0
33,0.5159635074138487,12,7,45.0,Fatigue crack,0
34,0.555049754275501,11,7,45.0,Fatigue crack,0
35,0.5503895689325268,10,7,45.0,Fatigue crack,0
36,0.624812273042163,9,7,45.0,Fatigue crack,0
37,0.6299260120622604,8,7,45.0,Fatigue crack,0
38,0.7572505400754332,7,7,45.0,Fatigue crack,0
39,0.8229566069830332,6,7,45.0,Fatigue crack,1
40,0.7875387690255296,5,7,45.0,Fatigue crack,1
41,0.7565077015398045,4,7,45.0,Fatigue crack,1
42,0.7165733202755462,3,7,45.0,Fatigue crack,1
43,0.8719544714902543,2,7,45.0,Fatigue crack,1
44,0.816140463253321,1,7,45.0,Fatigue crack,1
45,0.8767052386771492,0,7,45.0,Fatigue crack,1
0,0.0138367470958368,30,8,30.0,Fatigue crack,0
1,-0.0357183133568341,29,8,30.0,Fatigue crack,0
2,0.095390162173016,28,8,30.0,Fatigue crack,0
3,0.0151222066952895,27,8,30.0,Fatigue crack,0
4,0.0679742842658663,26,8,30.0,Fatigue crack,0
5,-0.055635599349848,25,8,30.0,Fatigue crack,0
6,0.0526923873643759,24,8,30.0,Fatigue crack,0
7,0.0278289252123479,23,8,30.0,Fatigue crack,0
8,0.0504889326877976,22,8,30.0,Fatigue crack,0
9,0.0145391038514369,21,8,30.0,Fatigue crack,0
10,0.0037314870335287,20,8,30.0,Fatigue crack,0
11,0.1073978629687919,19,8,30.0,Fatigue crack,0
12,0.1115741065471677,18,8,30.0,Fatigue crack,0
13,0.2063061879554514,17,8,30.0,Fatigue crack,0
14,0.2170506161757381,16,8,30.0,Fatigue crack,0
15,0.237197844981107,15,8,30.0,Fatigue crack,0
16,0.0781556073338862,14,8,30.0,Fatigue crack,0
17,0.2911503529628633,13,8,30.0,Fatigue crack,0
18,0.4358756472324994,12,8,30.0,Fatigue crack,0
19,0.3596253246329013,11,8,30.0,Fatigue crack,0
20,0.4163430233979062,10,8,30.0,Fatigue crack,0
21,0.4999459989927942,9,8,30.0,Fatigue crack,0
22,0.5462931844544758,8,8,30.0,Fatigue crack,0
23,0.4810675032743207,7,8,30.0,Fatigue crack,0
24,0.6116133963018258,6,8,30.0,Fatigue crack,1
25,0.6394480422850406,5,8,30.0,Fatigue crack,1
26,0.6950583681359721,4,8,30.0,Fatigue crack,1
27,0.849724431443639,3,8,30.0,Fatigue crack,1
28,0.8589055443460492,2,8,30.0,Fatigue crack,1
29,0.8026308847031873,1,8,30.0,Fatigue crack,1
30,0.7618750840000897,0,8,30.0,Fatigue crack,1
0,0.002397047458514,42,9,42.0,Fatigue crack,0
1,0.0111493084837926,41,9,42.0,Fatigue crack,0
2,0.0798634884319636,40,9,42.0,Fatigue crack,0
3,0.0014939264494091,39,9,42.0,Fatigue crack,0
4,0.0286729395746535,38,9,42.0,Fatigue crack,0
5,0.0674186063853193,37,9,42.0,Fatigue crack,0
6,-0.0223008264772296,36,9,42.0,Fatigue crack,0
7,-0.039595238015668,35,9,42.0,Fatigue crack,0
8,-0.0071147328727917,34,9,42.0,Fatigue crack,0
9,-0.0134227248334402,33,9,42.0,Fatigue crack,0
10,-0.0946939080955003,32,9,42.0,Fatigue crack,0
11,0.0063938678740162,31,9,42.0,Fatigue crack,0
12,-0.0333305484446506,30,9,42.0,Fatigue crack,0
13,0.0042278206191421,29,9,42.0,Fatigue crack,0
14,0.1085072469211307,28,9,42.0,Fatigue crack,0
15,0.0123589988993681,27,9,42.0,Fatigue crack,0
16,-0.0068942320272472,26,9,42.0,Fatigue crack,0
17,0.0020007808980097,25,9,42.0,Fatigue crack,0
18,0.0532203656524425,24,9,42.0,Fatigue crack,0
19,0.1153159687605046,23,9,42.0,Fatigue crack,0
20,0.0984767546696883,22,9,42.0,Fatigue crack,0
21,0.1704175186556837,21,9,42.0,Fatigue crack,0
22,0.1346488655368136,20,9,42.0,Fatigue crack,0
23,0.169384849285897,19,9,42.0,Fatigue crack,0
24,0.2265142549230205,18,9,42.0,Fatigue crack,0
25,0.1619365398201814,17,9,42.0,Fatigue crack,0
26,0.2729960341438022,16,9,42.0,Fatigue crack,0
27,0.330711573576691,15,9,42.0,Fatigue crack,0
28,0.415945708749619,14,9,42.0,Fatigue crack,0
29,0.4122148256533677,13,9,42.0,Fatigue crack,0
30,0.3887252657796123,12,9,42.0,Fatigue crack,0
31,0.4348036501975313,11,9,42.0,Fatigue crack,0
32,0.503290005535555,10,9,42.0,Fatigue crack,0
33,0.5239027810499289,9,9,42.0,Fatigue crack,0
34,0.5469722155309011,8,9,42.0,Fatigue crack,0
35,0.7062362122110865,7,9,42.0,Fatigue crack,0
36,0.6125342656601899,6,9,42.0,Fatigue crack,1
37,0.7346651412901746,5,9,42.0,Fatigue crack,1
38,0.8069711083111848,4,9,42.0,Fatigue crack,1
39,0.7536501335148841,3,9,42.0,Fatigue crack,1
40,0.8458779177782692,2,9,42.0,Fatigue crack,1
41,0.7867119534886361,1,9,42.0,Fatigue crack,1
42,0.8496564785335713,0,9,42.0,Fatigue crack,1
0,0.0110402447203883,39,10,39.0,Fatigue crack,0
1,-0.0161538074164525,38,10,39.0,Fatigue crack,0
2,0.0535854284483898,37,10,39.0,Fatigue crack,0
3,0.1079207602369485,36,10,39.0,Fatigue crack,0
4,0.1167159881797122,35,10,39.0,Fatigue crack,0
5,0.0360885969360031,34,10,39.0,Fatigue crack,0
6,0.0343110259905438,33,10,39.0,Fatigue crack,0
7,0.0197641317154976,32,10,39.0,Fatigue crack,0
8,0.0704592333416323,31,10,39.0,Fatigue crack,0
9,0.1026104625690033,30,10,39.0,Fatigue crack,0
10,0.0040971637167813,29,10,39.0,Fatigue crack,0
11,0.062271481293037,28,10,39.0,Fatigue crack,0
12,0.1278735499480692,27,10,39.0,Fatigue crack,0
13,0.0834021749944635,26,10,39.0,Fatigue crack,0
14,0.0708849856014386,25,10,39.0,Fatigue crack,0
15,0.1391845573173425,24,10,39.0,Fatigue crack,0
16,0.16240908861437,23,10,39.0,Fatigue crack,0
17,0.0857712904393274,22,10,39.0,Fatigue crack,0
18,0.1845487849754941,21,10,39.0,Fatigue crack,0
19,0.186297893320267,20,10,39.0,Fatigue crack,0
20,0.2481047061381141,19,10,39.0,Fatigue crack,0
21,0.2831743006607654,18,10,39.0,Fatigue crack,0
22,0.3486170270721683,17,10,39.0,Fatigue crack,0
23,0.3432482177055165,16,10,39.0,Fatigue crack,0
24,0.4968262411706364,15,10,39.0,Fatigue crack,0
25,0.4019879049770753,14,10,39.0,Fatigue crack,0
26,0.4910287350371265,13,10,39.0,Fatigue crack,0
27,0.5490570244080377,12,10,39.0,Fatigue crack,0
28,0.6654296540892388,11,10,39.0,Fatigue crack,0
29,0.6621772283037443,10,10,39.0,Fatigue crack,0
30,0.6306888609834332,9,10,39.0,Fatigue crack,0
31,0.7765701332411818,8,10,39.0,Fatigue crack,0
32,0.7027103191012439,7,10,39.0,Fatigue crack,0
33,0.7991137131582668,6,10,39.0,Fatigue crack,1
34,0.8085396878828779,5,10,39.0,Fatigue crack,1
35,0.8863830124483469,4,10,39.0,Fatigue crack,1
36,0.927844462708336,3,10,39.0,Fatigue crack,1
37,0.9161225998474218,2,10,39.0,Fatigue crack,1
38,0.829654830351157,1,10,39.0,Fatigue crack,1
39,0.793805966317495,0,10,39.0,Fatigue crack,1
0,0.0033520551380543,46,11,46.0,Fatigue crack,0
1,0.0390582223760173,45,11,46.0,Fatigue crack,0
2,0.006624296135335,44,11,46.0,Fatigue crack,0
3,-0.0256161862960063,43,11,46.0,Fatigue crack,0
4,-0.010086677987046,42,11,46.0,Fatigue crack,0
5,0.0143402127979439,41,11,46.0,Fatigue crack,0
6,0.046464215871656,40,11,46.0,Fatigue crack,0
7,-0.026425774376174,39,11,46.0,Fatigue crack,0
8,0.0020382302712845,38,11,46.0,Fatigue crack,0
9,0.0151478818878089,37,11,46.0,Fatigue crack,0
10,-0.0046598423747669,36,11,46.0,Fatigue crack,0
11,0.0713816811565581,35,11,46.0,Fatigue crack,0
12,0.0584800840000949,34,11,46.0,Fatigue crack,0
13,0.0906156465628989,33,11,46.0,Fatigue crack,0
14,0.0511876595463631,32,11,46.0,Fatigue crack,0
15,-0.0672867946052592,31,11,46.0,Fatigue crack,0
16,0.0860535841446074,30,11,46.0,Fatigue crack,0
17,0.0310974107401592,29,11,46.0,Fatigue crack,0
18,0.1114911924028034,28,11,46.0,Fatigue crack,0
19,0.1373044161051687,27,11,46.0,Fatigue crack,0
20,0.1328276418688272,26,11,46.0,Fatigue crack,0
21,0.086075055002691,25,11,46.0,Fatigue crack,0
22,0.0920203715798019,24,11,46.0,Fatigue crack,0
23,0.1728014017642022,23,11,46.0,Fatigue crack,0
24,0.2262355760797326,22,11,46.0,Fatigue crack,0
25,0.0970091686618081,21,11,46.0,Fatigue crack,0
26,0.0213385512644669,20,11,46.0,Fatigue crack,0
27,0.2554192152909414,19,11,46.0,Fatigue crack,0
28,0.2709166432428323,18,11,46.0,Fatigue crack,0
29,0.2414262758412993,17,11,46.0,Fatigue crack,0
30,0.3935464061077904,16,11,46.0,Fatigue crack,0
31,0.5640557361561573,15,11,46.0,Fatigue crack,0
32,0.4052460809482662,14,11,46.0,Fatigue crack,0
33,0.4914269911531034,13,11,46.0,Fatigue crack,0
34,0.5336498510080884,12,11,46.0,Fatigue crack,0
35,0.4832863263466571,11,11,46.0,Fatigue crack,0
36,0.5907147108837869,10,11,46.0,Fatigue crack,0
37,0.6362445581457452,9,11,46.0,Fatigue crack,0
38,0.6047097360277587,8,11,46.0,Fatigue crack,0
39,0.6729714321496553,7,11,46.0,Fatigue crack,0
40,0.7974936594004093,6,11,46.0,Fatigue crack,1
41,0.7770539328346863,5,11,46.0,Fatigue crack,1
42,0.7677320342603181,4,11,46.0,Fatigue crack,1
43,0.8660175127303026,3,11,46.0,Fatigue crack,1
44,0.8318809412573994,2,11,46.0,Fatigue crack,1
45,0.6770102167830268,1,11,46.0,Fatigue crack,1
46,0.9575242019269538,0,11,46.0,Fatigue crack,1
0,0.0031148767601589,27,12,27.0,Control board failure,0
1,0.0597410467558969,26,12,27.0,Control board failure,0
2,-0.0257482211465784,25,12,27.0,Control board failure,0
3,0.1071437663197524,24,12,27.0,Control board failure,0
4,0.0594166080287688,23,12,27.0,Control board failure,0
5,0.0189704866461642,22,12,27.0,Control board failure,0
6,-0.044138136192435,21,12,27.0,Control board failure,0
7,-0.1081481862073209,20,12,27.0,Control board failure,0
8,0.0819404171914088,19,12,27.0,Control board failure,0
9,-0.0127178779402776,18,12,27.0,Control board failure,0
10,-0.0471262550687895,17,12,27.0,Control board failure,0
11,0.0198789420094117,16,12,27.0,Control board failure,0
12,-0.1072729030143357,15,12,27.0,Control board failure,0
13,0.0402783766908504,14,12,27.0,Control board failure,0
14,0.0145938393422095,13,12,27.0,Control board failure,0
15,-0.0033182707758664,12,12,27.0,Control board failure,0
16,0.1065753901386362,11,12,27.0,Control board failure,0
17,0.153385095928904,10,12,27.0,Control board failure,0
18,0.0331266388753151,9,12,27.0,Control board failure,0
19,0.0470151574982415,8,12,27.0,Control board failure,0
20,0.1083151021246539,7,12,27.0,Control board failure,0
21,0.1456787694159313,6,12,27.0,Control board failure,1
22,0.2315943307416738,5,12,27.0,Control board failure,1
23,0.2026610540226337,4,12,27.0,Control board failure,1
24,0.2705542418109656,3,12,27.0,Control board failure,1
25,0.2132048441689882,2,12,27.0,Control board failure,1
26,0.4045675195833109,1,12,27.0,Control board failure,1
27,0.4525145103184461,0,12,27.0,Control board failure,1
28,0.348088932465196,0,12,27.0,Control board failure,1
0,0.0114016521768017,37,13,37.0,Fatigue crack,0
1,0.0630362803469057,36,13,37.0,Fatigue crack,0
2,0.0085345400136239,35,13,37.0,Fatigue crack,0
3,-0.0110721409062949,34,13,37.0,Fatigue crack,0
4,-0.0072510683680828,33,13,37.0,Fatigue crack,0
5,-0.023091184807139,32,13,37.0,Fatigue crack,0
6,0.0426951769622707,31,13,37.0,Fatigue crack,0
7,-0.0337448596732218,30,13,37.0,Fatigue crack,0
8,0.0203897330538543,29,13,37.0,Fatigue crack,0
9,0.0311665115787363,28,13,37.0,Fatigue crack,0
10,0.1614730828695283,27,13,37.0,Fatigue crack,0
11,0.0005143789699685,26,13,37.0,Fatigue crack,0
12,0.0508534549345629,25,13,37.0,Fatigue crack,0
13,0.0994200808511378,24,13,37.0,Fatigue crack,0
14,0.1415126465240487,23,13,37.0,Fatigue crack,0
15,0.1222814742849013,22,13,37.0,Fatigue crack,0
16,0.1609671340711368,21,13,37.0,Fatigue crack,0
17,0.1910072433806334,20,13,37.0,Fatigue crack,0
18,0.1432281861031528,19,13,37.0,Fatigue crack,0
19,0.2184934940892752,18,13,37.0,Fatigue crack,0
20,0.2041461113862793,17,13,37.0,Fatigue crack,0
21,0.2238732593135213,16,13,37.0,Fatigue crack,0
22,0.3551999196213815,15,13,37.0,Fatigue crack,0
23,0.3569685342499637,14,13,37.0,Fatigue crack,0
24,0.4172351784715117,13,13,37.0,Fatigue crack,0
25,0.5103252010067298,12,13,37.0,Fatigue crack,0
26,0.4707145226095975,11,13,37.0,Fatigue crack,0
27,0.507516862810797,10,13,37.0,Fatigue crack,0
28,0.5192887954740694,9,13,37.0,Fatigue crack,0
29,0.6106509740809973,8,13,37.0,Fatigue crack,0
30,0.6898688949089335,7,13,37.0,Fatigue crack,0
31,0.6909091298248395,6,13,37.0,Fatigue crack,1
32,0.7169752065925524,5,13,37.0,Fatigue crack,1
33,0.7809138746339916,4,13,37.0,Fatigue crack,1
34,0.7705269013036962,3,13,37.0,Fatigue crack,1
35,0.7832225522342838,2,13,37.0,Fatigue crack,1
36,0.901466508832854,1,13,37.0,Fatigue crack,1
37,0.8391034018783772,0,13,37.0,Fatigue crack,1
0,0.0067916604772835,36,14,36.0,Fatigue crack,0
1,-0.0946315858493336,35,14,36.0,Fatigue crack,0
2,0.0281238586204387,34,14,36.0,Fatigue crack,0
3,-0.0021853733759216,33,14,36.0,Fatigue crack,0
4,0.0409879800976448,32,14,36.0,Fatigue crack,0
5,0.0028045329801933,31,14,36.0,Fatigue crack,0
6,0.0975773943717296,30,14,36.0,Fatigue crack,0
7,-0.029042464620503,29,14,36.0,Fatigue crack,0
8,0.0151504688563022,28,14,36.0,Fatigue crack,0
9,0.0219980531369338,27,14,36.0,Fatigue crack,0
10,0.0523015172482594,26,14,36.0,Fatigue crack,0
11,0.0712881827263937,25,14,36.0,Fatigue crack,0
12,0.0042146029557907,24,14,36.0,Fatigue crack,0
13,0.0582666337749213,23,14,36.0,Fatigue crack,0
14,0.1438546215437951,22,14,36.0,Fatigue crack,0
15,0.1010673029175295,21,14,36.0,Fatigue crack,0
16,0.1066045335255389,20,14,36.0,Fatigue crack,0
17,0.1871528000910683,19,14,36.0,Fatigue crack,0
18,0.0637179005663222,18,14,36.0,Fatigue crack,0
19,0.1583927440605773,17,14,36.0,Fatigue crack,0
20,0.2650724182441119,16,14,36.0,Fatigue crack,0
21,0.2778516581773064,15,14,36.0,Fatigue crack,0
22,0.2903747406679344,14,14,36.0,Fatigue crack,0
23,0.3329428019740877,13,14,36.0,Fatigue crack,0
24,0.3783693973260104,12,14,36.0,Fatigue crack,0
25,0.3343530832035654,11,14,36.0,Fatigue crack,0
26,0.5179884862694975,10,14,36.0,Fatigue crack,0
27,0.4981057043875684,9,14,36.0,Fatigue crack,0
28,0.6123343961243876,8,14,36.0,Fatigue crack,0
29,0.5224984421179143,7,14,36.0,Fatigue crack,0
30,0.6363237210595932,6,14,36.0,Fatigue crack,1
31,0.6791445618910776,5,14,36.0,Fatigue crack,1
32,0.6874167598221073,4,14,36.0,Fatigue crack,1
33,0.6816066768884838,3,14,36.0,Fatigue crack,1
34,0.7373941104816593,2,14,36.0,Fatigue crack,1
35,0.8530348961605638,1,14,36.0,Fatigue crack,1
36,0.7602949539775065,0,14,36.0,Fatigue crack,1
0,0.0120927564475521,36,15,36.0,Fatigue crack,0
1,0.0058739973110605,35,15,36.0,Fatigue crack,0
2,0.0335032226575679,34,15,36.0,Fatigue crack,0
3,-0.0120280159958542,33,15,36.0,Fatigue crack,0
4,0.0181890115837029,32,15,36.0,Fatigue crack,0
5,0.0511872634924267,31,15,36.0,Fatigue crack,0
6,0.1250271068151719,30,15,36.0,Fatigue crack,0
7,0.0288362057965004,29,15,36.0,Fatigue crack,0
8,0.0292593053571929,28,15,36.0,Fatigue crack,0
9,0.0208623988784135,27,15,36.0,Fatigue crack,0
10,0.0915932333947142,26,15,36.0,Fatigue crack,0
11,0.0563207886888817,25,15,36.0,Fatigue crack,0
12,-0.0584390807611336,24,15,36.0,Fatigue crack,0
13,0.1141322174516198,23,15,36.0,Fatigue crack,0
14,0.1000004658942425,22,15,36.0,Fatigue crack,0
15,0.1336817113651147,21,15,36.0,Fatigue crack,0
16,0.1705233338401804,20,15,36.0,Fatigue crack,0
17,0.1706934374363644,19,15,36.0,Fatigue crack,0
18,0.1946261524173651,18,15,36.0,Fatigue crack,0
19,0.2195732896626568,17,15,36.0,Fatigue crack,0
20,0.2760358581628023,16,15,36.0,Fatigue crack,0
21,0.2556541137400744,15,15,36.0,Fatigue crack,0
22,0.3467337778980489,14,15,36.0,Fatigue crack,0
23,0.3564477675247207,13,15,36.0,Fatigue crack,0
24,0.4555503416621312,12,15,36.0,Fatigue crack,0
25,0.4205641202668227,11,15,36.0,Fatigue crack,0
26,0.4710720091880431,10,15,36.0,Fatigue crack,0
27,0.5012881011855075,9,15,36.0,Fatigue crack,0
28,0.5770127212418039,8,15,36.0,Fatigue crack,0
29,0.5926269320979307,7,15,36.0,Fatigue crack,0
30,0.6555219236678324,6,15,36.0,Fatigue crack,1
31,0.6957649980244062,5,15,36.0,Fatigue crack,1
32,0.7712921338901182,4,15,36.0,Fatigue crack,1
33,0.7633379552997405,3,15,36.0,Fatigue crack,1
34,0.7857650258542083,2,15,36.0,Fatigue crack,1
35,0.7630568116594271,1,15,36.0,Fatigue crack,1
36,0.8484634026087464,0,15,36.0,Fatigue crack,1
0,0.0036858465916629,39,16,39.0,Fatigue crack,0
1,-0.01469080612443,38,16,39.0,Fatigue crack,0
2,-0.0489118501494417,37,16,39.0,Fatigue crack,0
3,-0.000898451931064,36,16,39.0,Fatigue crack,0
4,-0.0073597936865751,35,16,39.0,Fatigue crack,0
5,0.0167321023377135,34,16,39.0,Fatigue crack,0
6,-0.0094425358540481,33,16,39.0,Fatigue crack,0
7,0.0268041513775471,32,16,39.0,Fatigue crack,0
8,-0.0151467389369205,31,16,39.0,Fatigue crack,0
9,0.0093854082676733,30,16,39.0,Fatigue crack,0
10,0.1095683684925547,29,16,39.0,Fatigue crack,0
11,0.0854128141085625,28,16,39.0,Fatigue crack,0
12,0.0911256097022722,27,16,39.0,Fatigue crack,0
13,-0.0028278736200504,26,16,39.0,Fatigue crack,0
14,-0.0398609628227339,25,16,39.0,Fatigue crack,0
15,0.0833660285669551,24,16,39.0,Fatigue crack,0
16,0.0752767931820068,23,16,39.0,Fatigue crack,0
17,0.0896839836186886,22,16,39.0,Fatigue crack,0
18,0.1151059586624564,21,16,39.0,Fatigue crack,0
19,0.1389001980865828,20,16,39.0,Fatigue crack,0
20,0.0959927197047927,19,16,39.0,Fatigue crack,0
21,0.0650137752002297,18,16,39.0,Fatigue crack,0
22,0.2962000799286299,17,16,39.0,Fatigue crack,0
23,0.2668823288003392,16,16,39.0,Fatigue crack,0
24,0.2860332023001667,15,16,39.0,Fatigue crack,0
25,0.3466515417523814,14,16,39.0,Fatigue crack,0
26,0.298669324794678,13,16,39.0,Fatigue crack,0
27,0.4609867100411251,12,16,39.0,Fatigue crack,0
28,0.4313505816665752,11,16,39.0,Fatigue crack,0
29,0.3868266580487028,10,16,39.0,Fatigue crack,0
30,0.4606512609508061,9,16,39.0,Fatigue crack,0
31,0.6766156182933692,8,16,39.0,Fatigue crack,0
32,0.6301717802839457,7,16,39.0,Fatigue crack,0
33,0.69043926297936,6,16,39.0,Fatigue crack,1
34,0.6449106115025953,5,16,39.0,Fatigue crack,1
35,0.7690419332221614,4,16,39.0,Fatigue crack,1
36,0.7569971412106956,3,16,39.0,Fatigue crack,1
37,0.8680953510084066,2,16,39.0,Fatigue crack,1
38,0.8225281595965708,1,16,39.0,Fatigue crack,1
39,0.8619536142777607,0,16,39.0,Fatigue crack,1
